0,11
0,16
0,20
0,26
0,28
0,35
0,36
0,40
0,60
0,61
0,74
1,8
1,13
1,27
1,54
1,56
1,58
1,61
1,63
1,65
2,9
2,24
2,28
2,48
2,61
2,63
2,65
3,1
3,2
3,17
3,23
3,25
3,35
3,52
3,55
3,65
3,68
3,72
4,2
4,5
4,8
4,18
4,24
4,61
4,72
5,4
5,7
5,14
5,24
5,25
5,26
5,56
6,7
6,50
6,69
6,71
7,8
7,27
7,28
7,30
7,32
7,37
7,42
7,43
7,55
8,2
8,16
8,20
8,31
8,32
8,35
8,39
8,58
8,59
8,66
8,73
9,1
9,5
9,18
9,23
9,24
9,26
9,42
9,49
9,53
9,57
9,67
9,70
9,72
10,10
10,12
10,13
10,24
10,25
10,31
10,34
10,35
10,50
10,68
10,70
10,72
11,5
11,24
11,37
11,41
11,46
11,71
12,6
12,7
12,16
12,18
12,20
12,38
12,41
12,48
12,59
12,60
13,6
13,21
13,33
13,38
13,49
13,54
13,60
13,65
13,67
13,72
14,16
14,35
14,42
14,43
14,50
14,51
14,56
14,61
14,73
14,74
15,6
15,8
15,18
15,25
15,45
15,46
15,47
15,48
15,49
15,59
15,61
15,62
15,64
15,67
16,0
16,6
16,8
16,16
16,23
16,27
16,29
16,35
16,42
16,45
16,67
17,6
17,8
17,11
17,12
17,15
17,16
17,22
17,23
17,31
17,56
17,57
17,58
17,60
18,13
18,15
18,22
18,31
18,40
18,50
18,73
18,74
19,0
19,11
19,14
19,24
19,32
19,64
19,65
19,74
20,10
20,13
20,58
21,4
21,9
21,17
21,18
21,27
21,31
21,34
21,35
21,39
21,58
21,72
22,10
22,13
22,20
22,29
22,36
22,37
22,41
22,65
22,66
22,70
22,72
23,3
23,15
23,20
23,24
23,33
23,34
23,37
23,43
23,46
23,60
23,73
24,5
24,17
24,20
24,21
24,29
24,37
24,38
24,47
24,60
25,4
25,7
25,8
25,11
25,14
25,18
25,24
25,29
25,31
25,34
25,39
25,43
25,45
25,48
25,53
25,56
25,65
25,75
26,28
26,39
26,53
26,54
26,69
26,73
26,75
27,1
27,7
27,43
27,56
27,60
27,62
27,65
27,67
28,1
28,3
28,4
28,12
28,29
28,50
28,57
28,60
29,4
29,45
29,57
29,58
29,69
29,74
30,1
30,12
30,26
30,38
30,45
30,50
30,59
30,60
30,65
30,67
30,69
31,0
31,10
31,15
31,19
31,23
31,28
31,30
31,42
31,43
31,63
31,74
32,13
32,16
32,33
32,44
32,45
32,50
32,57
32,68
33,16
33,24
33,31
33,35
33,39
33,52
33,53
33,55
34,0
34,15
34,20
34,22
34,33
34,45
34,61
34,74
35,11
35,14
35,29
35,39
35,57
35,63
35,69
36,0
36,7
36,8
36,10
36,12
36,23
36,30
36,36
36,47
36,48
37,5
37,8
37,11
37,12
37,15
37,25
37,26
37,33
37,36
37,37
37,50
37,54
37,68
37,70
37,73
38,17
